"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",1,1,"Adelaide Crows","centreBounce","ballUpCall",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",2,1,"Adelaide Crows","centreBounce","ballUpCall",1,15,NA,NA,NA,"Ball Up Call",NA,NA,NA,9,14
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",3,2,"Adelaide Crows","ballUp","ballUpCall",1,29,"Reilly","O'Brien","Adelaide Crows","Ground Kick","ineffective",NA,NA,10,14
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",4,2,"Adelaide Crows","ballUp","ballUpCall",1,31,"Jordan","Dawson","Adelaide Crows","Ground Kick","ineffective",NA,NA,12,9
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",5,2,"Adelaide Crows","ballUp","ballUpCall",1,35,NA,NA,NA,"Ball Up Call",NA,NA,NA,12,3
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",6,3,"Adelaide Crows","ballUp","ballUpCall",1,41,"Sam","Berry","Adelaide Crows","Loose Ball Get",NA,NA,NA,10,3
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",7,3,"Adelaide Crows","ballUp","ballUpCall",1,41,"Sam","Berry","Adelaide Crows","Handball","effective",NA,NA,10,2
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",8,3,"Adelaide Crows","ballUp","ballUpCall",1,42,"Jordan","Dawson","Adelaide Crows","Handball Received",NA,NA,NA,10,-1
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",9,3,"Adelaide Crows","ballUp","ballUpCall",1,46,"Jordan","Dawson","Adelaide Crows","Kick","ineffective",NA,NA,6,-5
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",10,3,"Adelaide Crows","ballUp","ballUpCall",1,51,NA,NA,NA,"Ball Up Call",NA,NA,NA,46,-40
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",11,4,"St Kilda","ballUp","outOfBounds",1,66,"Jack","Sinclair","St Kilda","Loose Ball Get",NA,NA,NA,-70,29
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",12,4,"St Kilda","ballUp","outOfBounds",1,66,"Jack","Sinclair","St Kilda","Handball","ineffective",NA,NA,-70,30
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",13,4,"St Kilda","ballUp","outOfBounds",1,70,NA,NA,NA,"Out of Bounds",NA,NA,NA,-71,32
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",14,5,"St Kilda","throwIn","turnover",1,87,"Mattaes","Phillipou","St Kilda","Gather From Hitout",NA,NA,NA,-52,23
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",15,5,"St Kilda","throwIn","turnover",1,87,"Mattaes","Phillipou","St Kilda","Handball","effective",NA,NA,-54,23
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",16,5,"St Kilda","throwIn","turnover",1,88,"Jack","Sinclair","St Kilda","Handball Received",NA,NA,NA,-58,23
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",17,5,"St Kilda","throwIn","turnover",1,92,"Jack","Sinclair","St Kilda","Kick","clanger",NA,NA,-56,33
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",18,5,"St Kilda","throwIn","turnover",1,93,"Jack","Sinclair","St Kilda","Out On Full After Kick",NA,NA,NA,-35,57
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",19,6,"Adelaide Crows","possGain","turnover",1,96,"Nick","Murray","Adelaide Crows","OOF Kick In",NA,NA,NA,27,-55
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",20,6,"Adelaide Crows","possGain","turnover",1,104,"Nick","Murray","Adelaide Crows","Kick","effective",NA,NA,27,-55
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",21,6,"Adelaide Crows","possGain","turnover",1,104,"Nick","Murray","Adelaide Crows","Kick Into F50",NA,NA,NA,27,-55
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",22,6,"Adelaide Crows","possGain","turnover",1,104,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,68,-18
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",23,6,"Adelaide Crows","possGain","turnover",1,107,"Dougal","Howard","St Kilda","Loose Ball Get Crumb",NA,NA,NA,71,-14
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",24,7,"St Kilda","possGain","turnover",1,107,"Dougal","Howard","St Kilda","Loose Ball Get Crumb",NA,NA,NA,-71,14
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",25,7,"St Kilda","possGain","turnover",1,110,"Dougal","Howard","St Kilda","Kick","ineffective",NA,NA,-72,15
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",26,7,"St Kilda","possGain","turnover",1,112,"Nick","Murray","Adelaide Crows","Loose Ball Get",NA,NA,NA,-46,38
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",27,8,"Adelaide Crows","possGain","turnover",1,112,"Nick","Murray","Adelaide Crows","Loose Ball Get",NA,NA,NA,46,-38
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",28,8,"Adelaide Crows","possGain","turnover",1,116,"Ryan","Byrnes","St Kilda","Loose Ball Get",NA,NA,NA,61,-35
2024,18,"Adelaide Crows","St Kilda",71,39,"2024-07-13","Adelaide Oval",123,167,"right",29,9,"St Kilda","possGain","outOfBounds",1,116,"Ryan","Byrnes","St Kilda","Loose Ball Get",NA,NA,NA,-61,35
